Designation,Designator,Footprint,Supplier and ref
73.2K,"R6,R5",R_0603_1608Metric,C101180
100-Ohm,"R47,R48",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C106232
IRF7458,"Q2,Q1",SOIC-8_3.9x4.9mm_P1.27mm,C10879
22uF,"C1,C2",C_0603_1608Metric,C109448
DFLS130L,"D5,D2,D4",PWRDI-123,C110493
TCA9548APWR,U4,SOP65P640X120-24N,C130026
ADS1015IDGS,U11,TSSOP-10_3x3mm_P0.5mm,C1355858
1k,R49,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C136974
INA219AxD,"U6,U3",SOIC-8_3.9x4.9mm_P1.27mm,C138706
22.1K,R7,R_0603_1608Metric,C137768
0.1uF,"C5,C6,C8,C9,C20,C7,C14",C_0603_1608Metric,C14663
MBT2222ADW1T1,"Q3,Q4",SOT-363_SC-70-6,C157366
1uF,"C17,C11",C_0603_1608Metric,C15849
3.3nF,C10,C_0603_1608Metric,C1613
"PCT2075DP,118",IC3,TSSOP-8_3x3mm_P0.65mm,C192518
10uF,"C16,C15,C18,C12",C_0603_1608Metric,C19702
1K,R2,R_0603_1608Metric,C21190
3.3K,R31,R_0603_1608Metric,C22978
330,"R4,R3",R_0603_1608Metric,C23138
4.7k,"R41,R16",R_0603_1608Metric,C23162
200uF,"C19,C13",C_1210_3225Metric,C23742
100uF,"C3,C4",C_1210_3225Metric,C23742
10k,"R14,R40,R39",R_0603_1608Metric,C25804
200k,R32,R_0603_1608Metric,C25811
IRLML2803,"Q8,Q5",SOT-23,C2590
R5460N208AA,U1,R5460N233AF-SOT95P280X130-6N,C259714
"PCA9685PW,118",IC1,SOP65P640X110-28N,C2678753
0.01uF,"C23,C21",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C272878
D_Schottky,"D3,D1",DIOM5226X262N,C2892544
412k,R35,R_0603_1608Metric,C403212
634k,"R34,R44",R_0603_1608Metric,C321970
20K,R10,R_0603_1608Metric,C408766
0.1uF,"C22,C27",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C60474
1uF,C24,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C77006
100k,"R42,R17,R9,R8,R11,R12,R13",R_0603_1608Metric,C81751
TPS7A4501DCQT,U5,TPS7A4501DCQT,C840094
1-MOhm,R46,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C93949
10K,"R43,R28,R25,R29,R19,R21,R30,R26,R15,R20,R23,R18,R27,R38,R24",R_0603_1608Metric,C95204
10uF,"C26,C25",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C962136
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
