"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R43,R28,R25,R29,R19,R21,R30,R26,R15,R20,R23,R18,R27,R38,R24";"R_0603_1608Metric";15;"10K";;;
2;"R14,R40,R39";"R_0603_1608Metric";3;"10k";;;
3;"C1,C2";"C_0603_1608Metric";2;"22uF";;;
4;"C16,C15,C18,C12";"C_0603_1608Metric";4;"10uF";;;
5;"J6";"Molex_Pico-Lock_504050-1291_1x12-1MP_P1.50mm_Horizontal";1;"FC_FACE";;;
6;"D5,D2,D4";"PWRDI-123";3;"DFLS130L";;;
7;"R41,R16";"R_0603_1608Metric";2;"4.7k";;;
8;"C17,C11";"C_0603_1608Metric";2;"1uF";;;
9;"Q2,Q1";"SOIC-8_3.9x4.9mm_P1.27mm";2;"IRF7458";;;
10;"Q7";"SOT-523";1;"MMBT2222AT";;;
11;"Q3,Q4";"SOT-363_SC-70-6";2;"MBT2222ADW1T1";;;
12;"FB1,FB3,FB2";"R_0603_1608Metric";3;"FerriteBead";;;
13;"J11";"MOLEX_504050-0291";1;"CHARGE";;;
14;"R47,R48";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"100-Ohm";;;
15;"J4";"MOLEX_5040500591";1;"Face3";;;
16;"R31";"R_0603_1608Metric";1;"3.3K";;;
17;"J15";"MOLEX_504050-0291";1;"Foot3";;;
18;"J19";"MOLEX_504050-0291";1;"Heater";;;
19;"R34,R44";"R_0603_1608Metric";2;"634k";;;
20;"R2";"R_0603_1608Metric";1;"1K";;;
21;",";"";2;"";;;
22;"U9";"MSOP-8_3x3mm_P0.65mm";1;"AD8495";;;
23;"R9,R8,R11,R12,R13";"R_0603_1608Metric";5;"100K";;;
24;"R46";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"1-MOhm";;;
25;"C5,C6,C8,C9,C20,C7,C14";"C_0603_1608Metric";7;"0.1uF";;;
26;"J7";"MOLEX_504050-0291";1;"5V Breakout";;;
27;"TP4,TP3,TP5,TP6,TP2,TP1";"TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded";6;"TestPoint";;;
28;"R33";"R_0603_1608Metric";1;"85k";;;
29;"U10";"SOT-23";1;"TLVH431 DBZ SOT-23";;;
30;"Q6,Q9";"NDS8434";2;"NDS8434";;;
31;"C10";"C_0603_1608Metric";1;"3.3nF";;;
32;"J16";"MOLEX_504050-0291";1;"RBF";;;
33;"C3,C4";"C_1210_3225Metric";2;"100uF";;;
34;"J13";"MOLEX_504050-0291";1;"Foot1";;;
35;"C26,C25";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"10uF";;;
36;"R32";"R_0603_1608Metric";1;"200k";;;
37;"J12";"MOLEX_504050-0291";1;"Foot0";;;
38;"U5";"TPS7A4501DCQT";1;"TPS7A4501DCQT";;;
39;"R7";"R_0603_1608Metric";1;"22.1K";;;
40;"U2";"PWP14_2P31X2P46-L";1;"TPS54226PWPRPWP14_2P31X2P46-L";;;
41;"J18";"PinSocket_1x02_P2.54mm_Vertical";1;"Bypass";;;
42;"U4";"SOP65P640X120-24N";1;"TCA9548APWR";;;
43;"C19,C13";"C_1210_3225Metric";2;"200uF";;;
44;"U1";"R5460N233AF-SOT95P280X130-6N";1;"R5460N208AA";;;
45;"R6,R5";"R_0603_1608Metric";2;"73.2K";;;
46;"R4,R3";"R_0603_1608Metric";2;"330";;;
47;"R49";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"1k";;;
48;"C24";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"1uF";;;
49;"Q8,Q5";"SOT-23";2;"IRLML2803";;;
50;"R10";"R_0603_1608Metric";1;"20K";;;
51;"J17";"MOLEX_504050-0291";1;"BURN";;;
52;"R1";"R_2512_6332Metric";1;"0.01";;;
53;"R22,R37";"R_2512_6332Metric";2;"0.002";;;
54;"J8";"MOLEX_504050-0291";1;"ISS";;;
55;"U6,U3";"SOIC-8_3.9x4.9mm_P1.27mm";2;"INA219AxD";;;
56;"J1";"MOLEX_5040500591";1;"Face0";;;
57;"J9";"MOLEX_504050-0291";1;"TC";;;
58;"L1";"L_1812_4532Metric";1;"3.3uH";;;
59;"L2";"L_1812_4532Metric";1;"10uH";;;
60;"C22,C27";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"0.1uF";;;
61;"JP1";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";1;"Jumper_3_Bridged12";;;
62;"J2";"MOLEX_5040500591";1;"Face1";;;
63;"R36";"R_2512_6332Metric";1;"0.1";;;
64;"C23,C21";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"0.01uF";;;
65;"IC2";"SOP65P490X110-13N";1;"LT3652IMSE#PBF";;;
66;"R42,R17";"R_0603_1608Metric";2;"100k";;;
67;"K1";"RELAY_APAN3105";1;"APAN3105";;;
68;"J3";"MOLEX_5040500591";1;"Face2";;;
69;"U11";"TSSOP-10_3x3mm_P0.5mm";1;"ADS1015IDGS";;;
70;"IC3";"TSSOP-8_3x3mm_P0.65mm";1;"PCT2075DP,118";;;
71;"D3,D1";"DIOM5226X262N";2;"D_Schottky";;;
72;"J14";"MOLEX_504050-0291";1;"Foot2";;;
73;"IC1";"SOP65P640X110-28N";1;"PCA9685PW,118";;;
74;"R35";"R_0603_1608Metric";1;"412k";;;
75;"U8,U7";"1049";2;"1049";;;
